WINERY	Survey	q1	q2	q3	q4	q5	q6	q7	q8	q9	q10	q11	q12	q13	q14	q15	q16	q17	q18	q19	q21	q22	q23	q24	q25	OVERALL_CS	PURCHASE	BOTTLES	DOLLARS	COME_BACK	FEMALE	AGE_GROUP	EDUCATION
Glenora	1	5	4	4	3	4	5	3	4	5	3	4	4	5	5	5	4	3	4	4	5	5	5	5	5	4	1	4	72	0	0	4	2
Glenora	2	4	5	4	4	4	5	3	5	4	4	5	5	3	3	4	3	3	4	3	5	5	5	5	5	5	1	1	15	0	0	4	3
Glenora	3	4	5	4	4	5	5	4	5	4	5	5	5	5	3	4	3	3	4		4	3	5		3	5	1		2	1	0	4	
Glenora	4	4	5	4	4		4	4		5	4	5	5	5	5	5	4		5		4	5	5	5	5	4	1	6	75	0	0	5	1
Glenora	5	5	5	4	4	4	5	5	5	4	4	5	5	4	5	5		4	4	4	5	5	5	3	5	4	1	1	15	0	0	5	3
Glenora	6	5	5	5	5	5	5	5	5	4	5	5	4	5	5	5	4	3	4	4	5	5	5	5	5	4	0	0	0	0	0	1	3
Glenora	7	5	5	4	5	5	5	5	4	4				4	4	4	4	4	5	5	5	5	5	5	5	5	0	0	0	0	1	1	3
Glenora	8	5	5	4	5	5	5	4	4	4	4	4	4	5	5	5	5	4	5	5	5	5	5	5	5	3	0	0	0	1	0	1	3
Glenora	9	5	5	4	4	4	4	4	4	5	5	5	4	5	5	4	4		5	5	5	5	5	5	5	5	1	1	15	0	1	2	3
Glenora	10	5	5	3	3	3	5	5	5	5	5	5	5		5	5	5		5		5	5	5	5	5	5	1			0	1	3	3
Glenora	11	4	4	4		3	3	5	4	5	5	5	5	5	5	5	5	5		3	5	5	5	5	5	4	1	1	20	0	1	3	4
Glenora	12	4	5	5	5	4	4	5	5	4	5	3	4	5	5	5	4		5	5	5	5	5	5	5	5	1	1	15	0	1	1	4
Glenora	13	5	5	5	5	5	5	5	5	5		2	3	4	5	5	4	2	4		5	5	5	5	5	4	0	0	0	0	1	2	3
Glenora	14	4	5	4	4	4	4	4	5	5	5	4	5		4	4	4				5	5	5	5	5	4	1	1	20	0	0	1	2
Glenora	15	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	4	5	4	4	5	5	5	5	5	1	2	40	0	1	3	3
Glenora	16	5	5	5	5	5	5	5	5	5	5	5	5	5	5	4	4	3	4	4	4	5	5	3	5	4	1	1	20	0	1	1	4
Glenora	17	4	4	3	4	2	5	5	4	5	3	3	3	5	4	5	4	3	4	4	4	5	5	3	5	4	1	5		0	0	3	
Glenora	18	5	5	5	5	5	5	5	5	5	4	5	5	5	5	5	4	4	5	4	4	5	5	5	5	5	1	1		0	1	3	3
